panel_id,target_id,model_id,training_cutoff,exposure_category,exposure_reason
human-domainome-v1,O75369_PF00630_2109,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75382_PF00643_111,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75400_PF00397_176,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75400_PF01846_395,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75400_PF01846_459,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75400_PF01846_670,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75400_PF01846_745,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75478_PF04433_375,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75534_PF00313_184,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75534_PF00313_23,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75534_PF00313_347,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75554_PF06220_8,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75970_PF00595_1003,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75970_PF00595_1860,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75970_PF00595_372,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O75970_PF00595_693,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O94830_PF00536_389,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O94885_PF00536_630,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O94929_PF00412_149,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O94929_PF00412_210,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O94993_PF00505_338,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95076_PF00046_155,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95155_PF04564_1229,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95218_PF00641_11,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95218_PF00641_9,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95267_PF00130_539,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95343_PF00046_212,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95475_PF00046_134,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95718_PF00105_100,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95789_PF06467_427,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95793_PF00035_183,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95817_PF00397_11,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,O95835_PF00627_98,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P00519_PF00018_64,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P02549_PF00018_979,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P02585_PF13499_1,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P04049_PF02196_58,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P04150_PF00105_419,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P05813_PF00030_31,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P06239_PF00018_63,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P06241_PF00018_83,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P07315_PF00030_4,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P07315_PF00030_91,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P07316_PF00030_1,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P07814_PF00458_827,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P08151_PF00096_363,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P08235_PF00105_600,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P08631_PF00018_80,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P09086_PF00157_200,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P09327_PF02209_793,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P0CI26_PF00643_87,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10070_PF00096_565,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10071_PF00096_608,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10242_PF00249_143,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10242_PF00249_40,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10275_PF00105_557,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10398_PF02196_21,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10589_PF00105_83,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P10826_PF00105_85,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P11182_PF02817_171,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P11308_PF02198_117,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P11844_PF00030_85,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P12931_PF00018_87,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P12956_PF02037_558,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P13796_PF13499_13,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P13984_PF02270_177,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P14598_PF00018_157,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P14653_PF00046_208,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P14859_PF00157_285,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P14921_PF02198_55,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P15498_PF00018_592,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P15498_PF00018_782,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P16157_PF00531_1405,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P16885_PF00018_772,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P16989_PF00313_84,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P17480_PF00505_408,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P19793_PF00105_132,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P19878_PF00018_241,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P19878_PF00018_456,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P19878_PF00564_353,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P20264_PF00046_408,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P20264_PF00157_320,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P20265_PF00046_356,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P20265_PF00157_262,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P20929_PF14604_6609,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P20936_PF00018_281,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P22492_PF00538_44,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P22681_PF00627_854,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P23759_PF00046_219,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P25490_PF00096_384,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P25685_PF00226_4,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P26367_PF00046_213,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P26651_PF00642_105,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P28069_PF00157_130,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P28360_PF00046_174,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P32243_PF00046_40,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P35251_PF00533_405,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P35548_PF00046_144,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P35711_PF00505_557,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P35712_PF00505_622,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P35713_PF00505_87,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P35716_PF00505_50,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P37275_PF00096_933,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P39880_PF02376_548,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P39880_PF02376_941,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P41225_PF00505_140,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P41229_PF00628_319,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P43320_PF00030_106,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P43354_PF00105_260,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P45973_PF00385_21,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P46934_PF00397_836,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P46937_PF00397_162,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P46937_PF00397_165,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P46937_PF00397_226,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P47974_PF00642_193,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P48431_PF00505_42,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P49335_PF00046_280,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P49792_PF00641_1414,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P49792_PF00641_1478,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P50539_PF00010_70,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P51451_PF00018_59,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P51508_PF00096_331,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P51508_PF00096_555,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P51608_PF01429_91,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P51687_PF00173_87,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P53673_PF00030_14,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P54277_PF00505_572,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P54727_PF00627_186,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P54727_PF00627_361,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P54821_PF00046_96,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P55072_PF02359_26,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P55895_PF13341_415,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P56915_PF00046_162,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P57071_PF00096_1085,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P60002_PF05129_3,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P60321_PF05741_63,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P61024_PF01111_1,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P61086_PF00627_158,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P61960_PF03671_4,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P62993_PF00018_159,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P67809_PF00313_52,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P78352_PF00595_157,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P78352_PF00595_309,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P78352_PF00595_60,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P78424_PF00046_609,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P78545_PF02198_50,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P78563_PF00035_80,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P82979_PF02037_3,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,P98175_PF00641_214,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q00839_PF02037_6,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q00987_PF00641_299,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01543_PF02198_116,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01826_PF02376_371,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01826_PF02376_494,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01826_PF16557_178,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01851_PF00157_266,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01860_PF00157_134,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q03052_PF00157_247,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q03181_PF00105_71,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q05066_PF00505_61,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q05195_PF00010_58,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q05655_PF00130_228,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06187_PF00018_215,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06546_PF02198_172,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06787_PF00013_217,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06945_PF00505_60,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q08881_PF00018_172,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12824_PF04855_181,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12830_PF00628_2862,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12837_PF00157_256,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12873_PF00628_374,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12899_PF00643_97,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12929_PF00018_533,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12929_PF18016_720,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12965_PF00018_1051,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13009_PF00595_843,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13148_PF18694_5,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13163_PF00564_15,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13263_PF00628_620,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13368_PF00595_132,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13424_PF00595_79,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13472_PF06839_812,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13472_PF06839_896,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13501_PF00569_120,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13501_PF16577_389,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13526_PF00397_1,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13642_PF00412_160,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13642_PF00412_99,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13813_PF13499_2327,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14151_PF02037_27,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14160_PF00595_857,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14192_PF00412_38,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14202_PF06467_350,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14202_PF06467_405,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14839_PF00385_623,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14839_PF00628_365,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14839_PF00628_444,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14863_PF00157_139,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14995_PF00105_103,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14CM0_PF00595_75,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14CS0_PF00789_256,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15319_PF00157_185,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15365_PF00013_278,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15424_PF02037_26,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15475_PF00046_131,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15554_PF00249_489,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15699_PF00046_134,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF00018_1003,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF00018_1156,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF00018_909,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF07653_1003,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15911_PF00046_2244,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15911_PF00046_2643,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15942_PF00412_504,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q1KMD3_PF02037_1,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q2Q1W2_PF00643_274,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5F1R6_PF12171_315,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5HYK7_PF00018_664,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5SQQ9_PF00046_102,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5TCQ9_PF00397_287,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5U5Q3_PF00013_325,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5VTD9_PF00096_221,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5VVJ2_PF00249_120,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5VWI1_PF01846_448,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q68DC2_PF00536_774,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6NWY9_PF01846_274,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6P0N0_PF00249_878,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF00018_146,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF00018_1516,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF00018_242,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF14604_147,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZN01_PF02037_170,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZSG1_PF13639_293,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZVD7_PF10264_112,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZWJ1_PF00397_493,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7L590_PF09329_383,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z4I7_PF00412_13,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z5Q1_PF16366_513,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z6B7_PF00018_744,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z6G8_PF00536_812,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
